Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Burundi,2020-08-20,0.17158598
Burundi,2020-08-21,0.15013772
Burundi,2020-08-22,0.1823101
Burundi,2020-08-23,0.1823101
Burundi,2020-08-24,0.1823101
Burundi,2020-08-25,0.15013772
Burundi,2020-08-26,0.08579299
Burundi,2020-08-27,0.053620618
Burundi,2020-08-28,0.07506886
Burundi,2020-08-29,0.107241236
Burundi,2020-08-30,0.16086185
Burundi,2020-08-31,0.16086185
Burundi,2020-09-01,0.16086185
Burundi,2020-09-02,0.19303422
Burundi,2020-09-03,0.1823101
Burundi,2020-09-04,0.19303422
Burundi,2020-09-05,0.2252066
Burundi,2020-09-06,0.1823101
Burundi,2020-09-07,0.1823101
Burundi,2020-09-08,0.2252066
Burundi,2020-09-09,0.19303422
Burundi,2020-09-10,0.2252066
Burundi,2020-09-11,0.19303422
Burundi,2020-09-12,0.117965356
Burundi,2020-09-13,0.107241236
Burundi,2020-09-14,0.107241236
Burundi,2020-09-15,0.06434474
Burundi,2020-09-16,0.06434474
Burundi,2020-09-17,0.042896494
Burundi,2020-09-18,0.042896494
Burundi,2020-09-19,0.021448247
Burundi,2020-09-20,0.010724124
Burundi,2020-09-21,0.021448247
Burundi,2020-09-22,0.021448247
Burundi,2020-09-23,0.042896494
Burundi,2020-09-24,0.042896494
Burundi,2020-09-25,0.107241236
Burundi,2020-09-26,0.117965356
Burundi,2020-09-27,0.117965356
Burundi,2020-09-28,0.30027544
Burundi,2020-09-29,0.34317195
Burundi,2020-09-30,0.34317195
Burundi,2020-10-01,0.35389608
Burundi,2020-10-02,0.3217237
Burundi,2020-10-03,0.31099957
Burundi,2020-10-04,0.31099957
Burundi,2020-10-05,0.12868948
Burundi,2020-10-06,0.08579299
Burundi,2020-10-07,0.07506886
Burundi,2020-10-08,0.053620618
Burundi,2020-10-09,0.021448247
Burundi,2020-10-10,0.042896494
Burundi,2020-10-11,0.12868948
Burundi,2020-10-12,0.117965356
Burundi,2020-10-13,0.16086185
Burundi,2020-10-14,0.15013772
Burundi,2020-10-15,0.15013772
Burundi,2020-10-16,0.17158598
Burundi,2020-10-17,0.20375834
Burundi,2020-10-18,0.1823101
Burundi,2020-10-19,0.25737897
Burundi,2020-10-20,0.2252066
Burundi,2020-10-21,0.2252066
Burundi,2020-10-22,0.23593071
Burundi,2020-10-23,0.23593071
Burundi,2020-10-24,0.20375834
Burundi,2020-10-25,0.15013772
Burundi,2020-10-26,0.08579299
Burundi,2020-10-27,0.08579299
Burundi,2020-10-28,0.09651711
Burundi,2020-10-29,0.09651711
Burundi,2020-10-30,0.31099957
Burundi,2020-10-31,0.3217237
Burundi,2020-11-01,0.35389608
Burundi,2020-11-02,0.34317195
Burundi,2020-11-03,0.41824082
Burundi,2020-11-04,0.4075167
Burundi,2020-11-05,0.42896494
Burundi,2020-11-06,0.24665484
Burundi,2020-11-07,0.28955135
Burundi,2020-11-08,0.2681031
Burundi,2020-11-09,0.2681031
Burundi,2020-11-10,0.19303422
Burundi,2020-11-11,0.24665484
Burundi,2020-11-12,0.24665484
Burundi,2020-11-13,0.20375834
Burundi,2020-11-14,0.16086185
Burundi,2020-11-15,0.15013772
Burundi,2020-11-16,0.17158598
Burundi,2020-11-17,0.17158598
Burundi,2020-11-18,0.23593071
Burundi,2020-11-19,0.20375834
Burundi,2020-11-20,0.2681031
Burundi,2020-11-21,0.31099957
Burundi,2020-11-22,0.3646202
Burundi,2020-11-23,0.3646202
Burundi,2020-11-24,0.4504132
Burundi,2020-11-25,0.33244783
Burundi,2020-11-26,0.37534434
Burundi,2020-11-27,0.34317195
Burundi,2020-11-28,0.2681031
Burundi,2020-11-29,0.27882722
Burundi,2020-11-30,0.25737897
Burundi,2020-12-01,0.17158598
Burundi,2020-12-02,0.17158598
Burundi,2020-12-03,0.16086185
Burundi,2020-12-04,0.117965356
Burundi,2020-12-05,0.13941361
Burundi,2020-12-06,0.06434474
Burundi,2020-12-07,0.107241236
Burundi,2020-12-08,0.28955135
Burundi,2020-12-09,0.34317195
Burundi,2020-12-10,0.31099957
Burundi,2020-12-11,0.33244783
Burundi,2020-12-12,0.3646202
Burundi,2020-12-13,0.37534434
Burundi,2020-12-14,0.33244783
Burundi,2020-12-15,0.20375834
Burundi,2020-12-16,0.21448247
Burundi,2020-12-17,0.3217237
Burundi,2020-12-18,0.35389608
Burundi,2020-12-19,0.35389608
Burundi,2020-12-20,0.34317195
Burundi,2020-12-21,0.35389608
Burundi,2020-12-22,0.28955135
Burundi,2020-12-23,0.34317195
Burundi,2020-12-24,0.3217237
Burundi,2020-12-25,0.3217237
Burundi,2020-12-26,0.46113732
Burundi,2020-12-27,0.51475793
Burundi,2020-12-28,0.5040338
Burundi,2020-12-29,0.5040338
Burundi,2020-12-30,0.46113732
Burundi,2020-12-31,0.39679256
Burundi,2021-01-01,0.38606843
Burundi,2021-01-02,0.23593071
Burundi,2021-01-03,0.25737897
Burundi,2021-01-04,0.35389608
Burundi,2021-01-05,0.35389608
Burundi,2021-01-06,0.5040338
Burundi,2021-01-07,0.7185163
Burundi,2021-01-08,0.94372284
Burundi,2021-01-09,1.7158598
Burundi,2021-01-10,1.6407909
Burundi,2021-01-11,1.8981699
Burundi,2021-01-12,2.0483077
Burundi,2021-01-13,2.1341007
Burundi,2021-01-14,2.337859
Burundi,2021-01-15,2.5737896
Burundi,2021-01-16,2.1341007
Burundi,2021-01-17,2.681031
Burundi,2021-01-18,2.423652
Burundi,2021-01-19,2.359307
Burundi,2021-01-20,2.7882721
Burundi,2021-01-21,2.7346516
Burundi,2021-01-22,2.4665484
Burundi,2021-01-23,2.7132032
Burundi,2021-01-24,2.530893
Burundi,2021-01-25,2.530893
Burundi,2021-01-26,3.0992718
Burundi,2021-01-27,2.8097203
Burundi,2021-01-28,2.6381345
Burundi,2021-01-29,2.498721
Burundi,2021-01-30,2.0804799
Burundi,2021-01-31,1.7480321
Burundi,2021-02-01,1.7158598
Burundi,2021-02-02,1.308343
Burundi,2021-02-03,1.22255
Burundi,2021-02-04,1.0080676
Burundi,2021-02-05,1.1153089
Burundi,2021-02-06,0.9758952
Burundi,2021-02-07,0.9973435
Burundi,2021-02-08,0.954447
Burundi,2021-02-09,0.9329987
Burundi,2021-02-10,0.782861
Burundi,2021-02-11,1.0616882
Burundi,2021-02-12,1.1474812
Burundi,2021-02-13,1.0831364
Burundi,2021-02-14,1.297619
Burundi,2021-02-15,1.3405155
Burundi,2021-02-16,1.5442737
Burundi,2021-02-17,1.6836873
Burundi,2021-02-18,1.6944115
Burundi,2021-02-19,1.7051356
Burundi,2021-02-20,2.2198935
Burundi,2021-02-21,1.9839629
Burundi,2021-02-22,1.994687
Burundi,2021-02-23,1.8659974
Burundi,2021-02-24,1.908894
Burundi,2021-02-25,2.0161352
Burundi,2021-02-26,2.1233764
Burundi,2021-02-27,1.994687
Burundi,2021-02-28,1.9625146
Burundi,2021-03-01,1.9625146
Burundi,2021-03-02,1.8338251
Burundi,2021-03-03,1.737308
Burundi,2021-03-04,1.5013773
Burundi,2021-03-05,1.2654465
Burundi,2021-03-06,1.0938606
Burundi,2021-03-07,1.2547225
Burundi,2021-03-08,1.2332742
Burundi,2021-03-09,1.3834119
Burundi,2021-03-10,1.3726878
Burundi,2021-03-11,1.4692049
Burundi,2021-03-12,1.5228255
Burundi,2021-03-13,1.5228255
Burundi,2021-03-14,1.5764462
Burundi,2021-03-15,1.6407909
Burundi,2021-03-16,1.5871702
Burundi,2021-03-17,1.565722
Burundi,2021-03-18,1.5335497
Burundi,2021-03-19,1.5442737
Burundi,2021-03-20,1.6300668
Burundi,2021-03-21,1.4692049
Burundi,2021-03-22,1.4584808
Burundi,2021-03-23,1.5013773
Burundi,2021-03-24,1.4263084
Burundi,2021-03-25,1.4263084
Burundi,2021-03-26,1.4584808
Burundi,2021-03-27,1.5442737
Burundi,2021-03-28,1.5978944
Burundi,2021-03-29,1.6086185
Burundi,2021-03-30,1.6407909
Burundi,2021-03-31,1.7909286
Burundi,2021-04-01,1.9839629
Burundi,2021-04-02,2.0375834
Burundi,2021-04-03,2.1019282
Burundi,2021-04-04,2.1126523
Burundi,2021-04-05,2.0590317
Burundi,2021-04-06,2.2198935
Burundi,2021-04-07,1.9839629
Burundi,2021-04-08,2.1126523
Burundi,2021-04-09,2.2306178
Burundi,2021-04-10,2.1555488
Burundi,2021-04-11,2.3914795
Burundi,2021-04-12,3.131444
Burundi,2021-04-13,3.388823
Burundi,2021-04-14,4.257477
Burundi,2021-04-15,4.2789254
Burundi,2021-04-16,4.5577526
Burundi,2021-04-17,4.9116488
Burundi,2021-04-18,4.761511
Burundi,2021-04-19,4.0858912
Burundi,2021-04-20,4.000098
Burundi,2021-04-21,3.30303
Burundi,2021-04-22,3.0242028
Burundi,2021-04-23,2.7989962
Burundi,2021-04-24,2.5845137
Burundi,2021-04-25,2.605962
Burundi,2021-04-26,2.5845137
Burundi,2021-04-27,2.520169
Burundi,2021-04-28,2.7132032
Burundi,2021-04-29,2.530893
Burundi,2021-04-30,2.2842383
Burundi,2021-05-01,1.9839629
Burundi,2021-05-02,1.8445493
Burundi,2021-05-03,1.8016528
Burundi,2021-05-04,1.3726878
Burundi,2021-05-05,1.1582054
Burundi,2021-05-06,1.4692049
Burundi,2021-05-07,1.4048601
Burundi,2021-05-08,1.4906532
Burundi,2021-05-09,1.651515
Burundi,2021-05-10,1.6729633
Burundi,2021-05-11,1.7587563
Burundi,2021-05-12,1.8016528
Burundi,2021-05-13,1.7158598
Burundi,2021-05-14,1.6193427
Burundi,2021-05-15,1.6300668
Burundi,2021-05-16,1.5764462
Burundi,2021-05-17,1.5549979
Burundi,2021-05-18,1.5978944
Burundi,2021-05-19,1.6836873
Burundi,2021-05-20,1.7051356
Burundi,2021-05-21,2.0804799
Burundi,2021-05-22,2.0268593
Burundi,2021-05-23,2.1341007
Burundi,2021-05-24,2.3056865
Burundi,2021-05-25,2.252066
Burundi,2021-05-26,2.4879966
Burundi,2021-05-27,2.337859
Burundi,2021-05-28,2.3700314
Burundi,2021-05-29,2.530893
Burundi,2021-05-30,2.616686
Burundi,2021-05-31,2.520169
Burundi,2021-06-01,2.530893
Burundi,2021-06-02,2.0804799
Burundi,2021-06-03,2.0590317
Burundi,2021-06-04,1.7802045
Burundi,2021-06-05,1.6193427
Burundi,2021-06-06,1.4477566
Burundi,2021-06-07,1.3619636
Burundi,2021-06-08,1.22255
Burundi,2021-06-09,1.2439983
Burundi,2021-06-10,1.22255
Burundi,2021-06-11,1.22255
Burundi,2021-06-12,1.1582054
Burundi,2021-06-13,1.0831364
Burundi,2021-06-14,1.1474812
Burundi,2021-06-15,1.5013773
Burundi,2021-06-16,1.4799291
Burundi,2021-06-17,1.565722
Burundi,2021-06-18,1.8552734
Burundi,2021-06-19,2.2842383
Burundi,2021-06-20,2.3164108
Burundi,2021-06-21,2.530893
Burundi,2021-06-22,2.337859
Burundi,2021-06-23,2.530893
Burundi,2021-06-24,2.434376
Burundi,2021-06-25,2.3807554
Burundi,2021-06-26,1.9517905
Burundi,2021-06-27,1.9410664
Burundi,2021-06-28,1.6622392
Burundi,2021-06-29,1.6300668
Burundi,2021-06-30,1.5871702
Burundi,2021-07-01,1.565722
Burundi,2021-07-02,1.1689295
Burundi,2021-07-03,1.1045847
Burundi,2021-07-04,1.0509641
Burundi,2021-07-05,1.1474812
Burundi,2021-07-06,1.1474812
Burundi,2021-07-07,1.1045847
Burundi,2021-07-08,1.22255
Burundi,2021-07-09,1.5764462
Burundi,2021-07-10,1.6622392
Burundi,2021-07-11,1.7694803
Burundi,2021-07-12,1.8338251
Burundi,2021-07-13,1.7587563
Burundi,2021-07-14,1.9196181
Burundi,2021-07-15,2.0804799
Burundi,2021-07-16,2.0161352
Burundi,2021-07-17,2.1769972
Burundi,2021-07-18,2.2306178
Burundi,2021-07-19,2.530893
Burundi,2021-07-20,2.9276857
Burundi,2021-07-21,2.7239273
Burundi,2021-07-22,3.4960642
Burundi,2021-07-23,4.514856
Burundi,2021-07-24,5.8982677
Burundi,2021-07-25,7.2816796
Burundi,2021-07-26,6.884887
Burundi,2021-07-27,7.7106447
Burundi,2021-07-28,9.083333
Burundi,2021-07-29,10.209366
Burundi,2021-07-30,10.863537
Burundi,2021-07-31,10.22009
Burundi,2021-08-01,9.994884
Burundi,2021-08-02,10.016332
Burundi,2021-08-03,10.713399
Burundi,2021-08-04,11.431915
Burundi,2021-08-05,10.8099165
Burundi,2021-08-06,11.614225
Burundi,2021-08-07,13.834119
Burundi,2021-08-08,13.88774
Burundi,2021-08-09,17.769873
Burundi,2021-08-10,15.667944
Burundi,2021-08-11,15.83953
Burundi,2021-08-12,16.429358
Burundi,2021-08-13,16.129082
Burundi,2021-08-14,14.413222
Burundi,2021-08-15,13.973533
Burundi,2021-08-16,10.970778
Burundi,2021-08-17,12.654466
Burundi,2021-08-18,13.008362
Burundi,2021-08-19,12.557949
Burundi,2021-08-20,12.096811
Burundi,2021-08-21,13.383706
Burundi,2021-08-22,13.190672
Burundi,2021-08-23,12.686638
Burundi,2021-08-24,13.34081
Burundi,2021-08-25,12.836776
Burundi,2021-08-26,12.90112
Burundi,2021-08-27,13.190672
Burundi,2021-08-28,12.182604
Burundi,2021-08-29,12.826052
Burundi,2021-08-30,12.911844
Burundi,2021-08-31,11.914501
Burundi,2021-09-01,11.667847
Burundi,2021-09-02,11.539157
Burundi,2021-09-03,11.946673
Burundi,2021-09-04,11.871605
Burundi,2021-09-05,11.228157
Burundi,2021-09-06,11.549881
Burundi,2021-09-07,12.48288
Burundi,2021-09-08,12.236225
Burundi,2021-09-09,12.000294
Burundi,2021-09-10,12.590121
Burundi,2021-09-11,16.740356
Burundi,2021-09-12,19.314146
Burundi,2021-09-13,21.09435
Burundi,2021-09-14,22.75659
Burundi,2021-09-15,22.928177
Burundi,2021-09-16,23.239176
Burundi,2021-09-17,21.995178
Burundi,2021-09-18,17.469597
Burundi,2021-09-19,14.531187
Burundi,2021-09-20,12.193329
Burundi,2021-09-21,10.048504
Burundi,2021-09-22,9.340712
Burundi,2021-09-23,7.5068865
Burundi,2021-09-24,8.085989
Burundi,2021-09-25,8.450609
Burundi,2021-09-26,8.289747
Burundi,2021-09-27,8.632919
Burundi,2021-09-28,8.525679
Burundi,2021-09-29,9.898366
Burundi,2021-09-30,13.02981
Burundi,2021-10-01,11.839433
Burundi,2021-10-02,11.303226
Burundi,2021-10-03,11.742915
Burundi,2021-10-04,11.732191
Burundi,2021-10-05,11.764363
Burundi,2021-10-06,10.649055
Burundi,2021-10-07,8.257575
Burundi,2021-10-08,8.043093
Burundi,2021-10-09,7.807162
Burundi,2021-10-10,7.045749
Burundi,2021-10-11,7.1744385
Burundi,2021-10-12,6.60606
Burundi,2021-10-13,5.8017507
Burundi,2021-10-14,5.5121994
Burundi,2021-10-15,5.362062
Burundi,2021-10-16,4.8902
Burundi,2021-10-17,5.0725102
Burundi,2021-10-18,4.4076147
Burundi,2021-10-19,4.0537186
Burundi,2021-10-20,3.7963398
Burundi,2021-10-21,3.6354778
Burundi,2021-10-22,2.6703067
Burundi,2021-10-23,2.434376
Burundi,2021-10-24,2.3056865
Burundi,2021-10-25,2.2413418
Burundi,2021-10-26,1.8123769
Burundi,2021-10-27,1.5978944
Burundi,2021-10-28,1.5549979
Burundi,2021-10-29,1.5764462
Burundi,2021-10-30,1.4799291
Burundi,2021-10-31,1.5228255
Burundi,2021-11-01,1.4584808
Burundi,2021-11-02,1.2654465
Burundi,2021-11-03,0.9651711
Burundi,2021-11-04,1.0402399
Burundi,2021-11-05,0.9758952
Burundi,2021-11-06,0.9008264
Burundi,2021-11-07,0.83648163
Burundi,2021-11-08,0.8579299
Burundi,2021-11-09,1.0080676
Burundi,2021-11-10,1.1153089
Burundi,2021-11-11,0.9115505
Burundi,2021-11-12,0.9329987
Burundi,2021-11-13,1.0080676
Burundi,2021-11-14,1.1903777
Burundi,2021-11-15,1.2011018
Burundi,2021-11-16,1.126033
Burundi,2021-11-17,1.1903777
Burundi,2021-11-18,1.0724124
Burundi,2021-11-19,1.0509641
Burundi,2021-11-20,0.87937814
Burundi,2021-11-21,0.66489565
Burundi,2021-11-22,0.7185163
Burundi,2021-11-23,0.49330968
Burundi,2021-11-24,0.41824082
Burundi,2021-11-25,0.48258555
Burundi,2021-11-26,0.5791027
Burundi,2021-11-27,0.62199914
Burundi,2021-11-28,0.6863439
Burundi,2021-11-29,0.70779216
Burundi,2021-11-30,0.6863439
Burundi,2021-12-01,0.77213687
Burundi,2021-12-02,0.782861
Burundi,2021-12-03,0.6863439
Burundi,2021-12-04,0.8257575
Burundi,2021-12-05,0.954447
Burundi,2021-12-06,0.868654
Burundi,2021-12-07,1.1582054
Burundi,2021-12-08,1.4048601
Burundi,2021-12-09,1.8338251
Burundi,2021-12-10,2.3164108
Burundi,2021-12-11,3.1421683
Burundi,2021-12-12,3.8070638
Burundi,2021-12-13,4.1824083
Burundi,2021-12-14,4.3110976
Burundi,2021-12-15,6.2199917
Burundi,2021-12-16,8.707989
Burundi,2021-12-17,12.5365
Burundi,2021-12-18,15.507083
Burundi,2021-12-19,19.228354
Burundi,2021-12-20,22.767315
Burundi,2021-12-21,29.298306
Burundi,2021-12-22,34.574574
Burundi,2021-12-23,31.582544
Burundi,2021-12-24,37.019672
Burundi,2021-12-25,43.025185
Burundi,2021-12-26,46.75718
Burundi,2021-12-27,46.725006
Burundi,2021-12-28,50.124554
Burundi,2021-12-29,42.510426
Burundi,2021-12-30,59.411644
Burundi,2021-12-31,56.441063
Burundi,2022-01-01,57.81375
Burundi,2022-01-02,54.446377
Burundi,2022-01-03,50.51062
Burundi,2022-01-04,55.979923
Burundi,2022-01-05,55.979923
Burundi,2022-01-06,46.864418
Burundi,2022-01-07,44.741043
Burundi,2022-01-08,33.31985
Burundi,2022-01-09,36.7194
Burundi,2022-01-10,39.454052
Burundi,2022-01-11,27.496653
Burundi,2022-01-12,29.019478
Burundi,2022-01-13,22.456314
Burundi,2022-01-14,19.174732
Burundi,2022-01-15,20.719007
Burundi,2022-01-16,13.255016
Burundi,2022-01-17,11.045847
Burundi,2022-01-18,8.075265
Burundi,2022-01-19,6.5524397
Burundi,2022-01-20,6.0376816
Burundi,2022-01-21,5.190476
Burundi,2022-01-22,4.1609597
Burundi,2022-01-23,3.2815819
Burundi,2022-01-24,3.7856157
Burundi,2022-01-25,3.2386854
Burundi,2022-01-26,4.257477
Burundi,2022-01-27,3.914305
Burundi,2022-01-28,4.1287875
Burundi,2022-01-29,3.6140296
Burundi,2022-01-30,3.6140296
Burundi,2022-01-31,3.1528924
Burundi,2022-02-01,3.206513
Burundi,2022-02-02,3.1850648
Burundi,2022-02-03,3.4209955
Burundi,2022-02-04,2.5630655
Burundi,2022-02-05,3.8928568
Burundi,2022-02-06,4.0429945
Burundi,2022-02-07,3.474616
Burundi,2022-02-08,3.7212708
Burundi,2022-02-09,3.1528924
Burundi,2022-02-10,2.5523415
Burundi,2022-02-11,2.8418927
Burundi,2022-02-12,1.7158598
Burundi,2022-02-13,1.565722
Burundi,2022-02-14,1.7909286
Burundi,2022-02-15,1.4048601
Burundi,2022-02-16,0.9758952
Burundi,2022-02-17,1.1474812
Burundi,2022-02-18,1.0831364
Burundi,2022-02-19,0.87937814
Burundi,2022-02-20,1.1689295
Burundi,2022-02-21,1.0187917
Burundi,2022-02-22,0.8579299
Burundi,2022-02-23,1.0724124
Burundi,2022-02-24,1.0724124
Burundi,2022-02-25,1.0938606
Burundi,2022-02-26,1.2654465
Burundi,2022-02-27,0.9758952
Burundi,2022-02-28,1.1689295
Burundi,2022-03-01,1.1474812
Burundi,2022-03-02,1.1045847
Burundi,2022-03-03,0.9329987
Burundi,2022-03-04,0.92227465
Burundi,2022-03-05,0.8150334
Burundi,2022-03-06,1.1474812
Burundi,2022-03-07,0.87937814
Burundi,2022-03-08,0.94372284
Burundi,2022-03-09,0.94372284
Burundi,2022-03-10,1.0509641
Burundi,2022-03-11,0.8150334
Burundi,2022-03-12,0.89010227
Burundi,2022-03-13,0.69706804
Burundi,2022-03-14,0.7506887
Burundi,2022-03-15,0.611275
Burundi,2022-03-16,0.62199914
Burundi,2022-03-17,0.6434474
Burundi,2022-03-18,0.73996454
Burundi,2022-03-19,1.0080676
Burundi,2022-03-20,1.0509641
Burundi,2022-03-21,0.9973435
Burundi,2022-03-22,1.3619636
Burundi,2022-03-23,1.1796535
Burundi,2022-03-24,1.4155843
Burundi,2022-03-25,1.3190672
Burundi,2022-03-26,1.1582054
Burundi,2022-03-27,0.9758952
Burundi,2022-03-28,1.1796535
Burundi,2022-03-29,0.9008264
Burundi,2022-03-30,1.1045847
Burundi,2022-03-31,0.84720576
Burundi,2022-04-01,0.84720576
Burundi,2022-04-02,1.2011018
Burundi,2022-04-03,1.3405155
Burundi,2022-04-04,1.1367571
Burundi,2022-04-05,1.2761707
Burundi,2022-04-06,1.0724124
Burundi,2022-04-07,1.5442737
Burundi,2022-04-08,1.565722
Burundi,2022-04-09,0.9651711
Burundi,2022-04-10,1.1796535
Burundi,2022-04-11,1.1796535
Burundi,2022-04-12,0.954447
Burundi,2022-04-13,1.211826
Burundi,2022-04-14,0.8257575
Burundi,2022-04-15,0.80430925
Burundi,2022-04-16,1.211826
Burundi,2022-04-17,1.1045847
Burundi,2022-04-18,1.1045847
Burundi,2022-04-19,1.22255
Burundi,2022-04-20,1.4048601
Burundi,2022-04-21,1.5764462
Burundi,2022-04-22,2.252066
Burundi,2022-04-23,3.9250293
Burundi,2022-04-24,3.6783743
Burundi,2022-04-25,8.911747
Burundi,2022-04-26,8.815229
Burundi,2022-04-27,10.0914
Burundi,2022-04-28,11.914501
Burundi,2022-04-29,12.118259
Burundi,2022-04-30,10.777744
Burundi,2022-05-01,13.437326
Burundi,2022-05-02,9.866194
Burundi,2022-05-03,11.163813
Burundi,2022-05-04,10.102124
Burundi,2022-05-05,7.914403
Burundi,2022-05-06,7.7106447
Burundi,2022-05-07,7.4639897
Burundi,2022-05-08,7.2495074
Burundi,2022-05-09,6.584612
Burundi,2022-05-10,5.8017507
Burundi,2022-05-11,5.147579
Burundi,2022-05-12,5.3513374
Burundi,2022-05-13,4.975993
Burundi,2022-05-14,5.319165
Burundi,2022-05-15,2.8740652
Burundi,2022-05-16,3.903581
Burundi,2022-05-17,4.1824083
Burundi,2022-05-18,4.1824083
Burundi,2022-05-19,3.9786499
Burundi,2022-05-20,3.6783743
Burundi,2022-05-21,5.222648
Burundi,2022-05-22,5.458579
Burundi,2022-05-23,3.9357533
Burundi,2022-05-24,3.12072
Burundi,2022-05-25,3.4424436
Burundi,2022-05-26,4.0858912
Burundi,2022-05-27,4.0858912
Burundi,2022-05-28,1.7051356
Burundi,2022-05-29,1.9732387
Burundi,2022-05-30,1.4692049
Burundi,2022-05-31,2.0054111
Burundi,2022-06-01,1.6836873
Burundi,2022-06-02,1.5228255
Burundi,2022-06-03,1.5228255
Burundi,2022-06-04,1.5228255
Burundi,2022-06-05,1.8338251
Burundi,2022-06-06,2.2949624
Burundi,2022-06-07,1.7587563
Burundi,2022-06-08,1.7587563
Burundi,2022-06-09,1.8016528
Burundi,2022-06-10,1.8016528
Burundi,2022-06-11,1.8016528
Burundi,2022-06-12,1.3405155
Burundi,2022-06-13,0.87937814
Burundi,2022-06-14,1.3405155
Burundi,2022-06-15,1.4692049
Burundi,2022-06-16,1.0831364
Burundi,2022-06-17,1.2654465
Burundi,2022-06-18,1.2654465
Burundi,2022-06-19,1.5228255
Burundi,2022-06-20,1.5228255
Burundi,2022-06-21,1.5013773
Burundi,2022-06-22,1.6836873
Burundi,2022-06-23,1.5442737
Burundi,2022-06-24,1.908894
Burundi,2022-06-25,1.908894
Burundi,2022-06-26,1.297619
Burundi,2022-06-27,1.994687
Burundi,2022-06-28,1.5549979
Burundi,2022-06-29,1.6729633
Burundi,2022-06-30,2.0268593
Burundi,2022-07-01,2.1555488
Burundi,2022-07-02,2.1555488
Burundi,2022-07-03,2.1555488
Burundi,2022-07-04,1.908894
Burundi,2022-07-05,1.908894
Burundi,2022-07-06,1.8981699
Burundi,2022-07-07,1.5442737
Burundi,2022-07-08,1.8123769
Burundi,2022-07-09,1.8123769
Burundi,2022-07-10,1.8123769
Burundi,2022-07-11,2.4022036
Burundi,2022-07-12,2.8311687
Burundi,2022-07-13,2.4129279
Burundi,2022-07-14,3.7212708
Burundi,2022-07-15,2.777548
Burundi,2022-07-16,4.83658
Burundi,2022-07-17,4.83658
Burundi,2022-07-18,5.7159576
Burundi,2022-07-19,6.2092676
Burundi,2022-07-20,8.043093
Burundi,2022-07-21,8.901023
Burundi,2022-07-22,10.745572
Burundi,2022-07-23,10.970778
Burundi,2022-07-24,10.970778
Burundi,2022-07-25,9.05116
Burundi,2022-07-26,12.66519
Burundi,2022-07-27,13.21212
Burundi,2022-07-28,13.469499
Burundi,2022-07-29,14.927979
Burundi,2022-07-30,12.643742
Burundi,2022-07-31,18.381147
Burundi,2022-08-01,19.71094
Burundi,2022-08-02,16.686737
Burundi,2022-08-03,14.305981
Burundi,2022-08-04,18.23101
Burundi,2022-08-05,14.927979
Burundi,2022-08-06,17.491045
Burundi,2022-08-07,11.753639
Burundi,2022-08-08,15.946772
Burundi,2022-08-09,14.43467
Burundi,2022-08-10,17.00846
Burundi,2022-08-11,10.659779
Burundi,2022-08-12,10.659779
Burundi,2022-08-13,8.096713
Burundi,2022-08-14,8.096713
Burundi,2022-08-15,8.429161
Burundi,2022-08-16,8.429161
Burundi,2022-08-17,5.8553715
Burundi,2022-08-18,8.643643
Burundi,2022-08-19,8.643643
Burundi,2022-08-20,8.643643
Burundi,2022-08-21,10.434572
Burundi,2022-08-22,5.5229235
Burundi,2022-08-23,5.5229235
Burundi,2022-08-24,6.166371
Burundi,2022-08-25,3.6998227
Burundi,2022-08-26,4.3325458
Burundi,2022-08-27,4.3325458
Burundi,2022-08-28,3.034927
Burundi,2022-08-29,2.4022036
Burundi,2022-08-30,2.4022036
Burundi,2022-08-31,1.7587563
Burundi,2022-09-01,2.3271348
Burundi,2022-09-02,1.6944115
Burundi,2022-09-03,1.6944115
Burundi,2022-09-04,1.2011018
Burundi,2022-09-05,0.89010227
Burundi,2022-09-06,0.89010227
Burundi,2022-09-07,0.89010227
Burundi,2022-09-08,0
Burundi,2022-09-09,0
Burundi,2022-09-10,0
Burundi,2022-09-11,2.4558244
Burundi,2022-09-12,2.4558244
Burundi,2022-09-13,5.4907513
Burundi,2022-09-14,5.9733367
Burundi,2022-09-15,6.2950606
Burundi,2022-09-16,6.2950606
Burundi,2022-09-17,6.2950606
Burundi,2022-09-18,4.5792007
Burundi,2022-09-19,4.7293386
Burundi,2022-09-20,1.8123769
Burundi,2022-09-21,1.4906532
Burundi,2022-09-22,1.3405155
Burundi,2022-09-23,1.6193427
Burundi,2022-09-24,1.7265838
Burundi,2022-09-25,1.1045847
Burundi,2022-09-26,1.0509641
Burundi,2022-09-27,1.1045847
Burundi,2022-09-28,1.1796535
Burundi,2022-09-29,1.1903777
Burundi,2022-09-30,0.9115505
Burundi,2022-10-01,0.9651711
Burundi,2022-10-02,1.0295159
Burundi,2022-10-03,0.9329987
Burundi,2022-10-04,0.76141274
Burundi,2022-10-05,0.52548206
Burundi,2022-10-06,0.34317195
Burundi,2022-10-07,0.34317195
Burundi,2022-10-08,0.1823101
Burundi,2022-10-09,0
Burundi,2022-10-10,0.6863439
Burundi,2022-10-11,0.6863439
Burundi,2022-10-12,0.6863439
Burundi,2022-10-13,1.1689295
Burundi,2022-10-14,1.1689295
Burundi,2022-10-15,1.1689295
Burundi,2022-10-16,1.5764462
Burundi,2022-10-17,0.89010227
